x,y,species stddev
3386.0,3386.0,0.073938616
3387.0,3387.0,2.8274063E-4
3388.0,3388.0,0.018547669
3389.0,3389.0,0.021653775
3390.0,3390.0,0.051571574
3391.0,3391.0,0.017930884
3392.0,3392.0,0.025090175
3393.0,3393.0,0.053354584
3394.0,3394.0,0.016639184
3395.0,3395.0,0.0074096657
3396.0,3396.0,0.046283405
3397.0,3397.0,0.05042821
3398.0,3398.0,0.045976523
3399.0,3399.0,0.021227146
3400.0,3400.0,9.16459E-4
3401.0,3401.0,0.12418522
3402.0,3402.0,0.022342369
3403.0,3403.0,0.01310596
3404.0,3404.0,0.061816867
3405.0,3405.0,0.07761807
3406.0,3406.0,2.3860255E-6
3407.0,3407.0,0.1045918
3408.0,3408.0,0.031816084
3409.0,3409.0,0.01469248
3410.0,3410.0,0.055284
3411.0,3411.0,0.02566433
3412.0,3412.0,0.028462334
3413.0,3413.0,4.812604E-5
3414.0,3414.0,0.048031412
3415.0,3415.0,0.022174139
3416.0,3416.0,0.042555746
3417.0,3417.0,0.010938939
3418.0,3418.0,0.07044993
3419.0,3419.0,0.0063040596
3420.0,3420.0,0.010320572
3421.0,3421.0,0.0516501
3422.0,3422.0,0.035073172
3423.0,3423.0,0.03330014
3424.0,3424.0,0.019254353
3425.0,3425.0,0.04049643
3426.0,3426.0,0.007871493
3427.0,3427.0,0.0012662191
3428.0,3428.0,0.045106333
3429.0,3429.0,0.02344448
3430.0,3430.0,0.011347562
3431.0,3431.0,0.040146433
3432.0,3432.0,0.110490456
3433.0,3433.0,0.0021372607
3434.0,3434.0,0.005696305
3435.0,3435.0,0.07745797
3436.0,3436.0,0.06641497
3437.0,3437.0,0.0517393
3438.0,3438.0,0.007128652
3439.0,3439.0,0.07927544
3440.0,3440.0,0.01935383
3441.0,3441.0,0.010397954
3442.0,3442.0,0.032593478
3443.0,3443.0,0.08590139
3444.0,3444.0,0.00932784
3445.0,3445.0,1.5600369E-4
3446.0,3446.0,0.004542885
3447.0,3447.0,0.02077335
3448.0,3448.0,0.02971686
3449.0,3449.0,0.061926465
3450.0,3450.0,0.0128655275
3451.0,3451.0,0.019113328
3452.0,3452.0,0.025221612
3453.0,3453.0,0.04351967
3454.0,3454.0,5.5271492E-5
3455.0,3455.0,0.031023318
3456.0,3456.0,0.012581039
3457.0,3457.0,0.062279698
3458.0,3458.0,0.0749988
3459.0,3459.0,0.10588396
3460.0,3460.0,0.019855902
3461.0,3461.0,0.039593797
3462.0,3462.0,0.0548174
3463.0,3463.0,0.01617787
3464.0,3464.0,2.0867745E-5
3465.0,3465.0,0.018768653
3466.0,3466.0,0.062601246
3467.0,3467.0,0.020798383
3468.0,3468.0,0.029004833
3469.0,3469.0,0.07919201
3470.0,3470.0,0.12478988
3471.0,3471.0,0.11019162
3472.0,3472.0,0.049475983
3473.0,3473.0,2.4538866E-4
3474.0,3474.0,0.11318691
3475.0,3475.0,0.05549707
3476.0,3476.0,0.050717384
3477.0,3477.0,0.11247292
3478.0,3478.0,0.028374987
3479.0,3479.0,0.038823746
3480.0,3480.0,0.019452672
3481.0,3481.0,0.016309645
3482.0,3482.0,0.0270172
3483.0,3483.0,0.04379275
3484.0,3484.0,0.074113235
3485.0,3485.0,0.06825689
3486.0,3486.0,6.904546E-4
3487.0,3487.0,0.052035406
3488.0,3488.0,0.045913137
3489.0,3489.0,0.0010343394
3490.0,3490.0,0.018697927
3491.0,3491.0,0.05473754
3492.0,3492.0,0.022942318
3493.0,3493.0,0.002418224
3494.0,3494.0,0.051063728
3495.0,3495.0,0.04916894
3496.0,3496.0,0.004963368
3497.0,3497.0,0.032492086
3498.0,3498.0,0.13634685
3499.0,3499.0,0.03106414
3500.0,3500.0,0.010933152
3501.0,3501.0,0.044570025
3502.0,3502.0,5.553718E-4
3503.0,3503.0,0.06363588
3504.0,3504.0,0.041985527
3505.0,3505.0,0.05259715
3506.0,3506.0,0.029500758
3507.0,3507.0,0.04155923
3508.0,3508.0,0.013954541
3509.0,3509.0,0.041672274
3510.0,3510.0,0.0017368319
3511.0,3511.0,0.01746723
3512.0,3512.0,0.061912432
3513.0,3513.0,0.021550141
3514.0,3514.0,0.08599306
3515.0,3515.0,0.030793045
3516.0,3516.0,0.10988451
3517.0,3517.0,0.006487367
3518.0,3518.0,0.057608612
3519.0,3519.0,0.013430021
3520.0,3520.0,1.9749733E-4
3521.0,3521.0,1.1125296E-4
3522.0,3522.0,0.047601357
3523.0,3523.0,0.014012921
3524.0,3524.0,0.042417914
3525.0,3525.0,0.010395647
3526.0,3526.0,0.014993753
3527.0,3527.0,0.022612901
3528.0,3528.0,0.036797944
3529.0,3529.0,0.07555825
3530.0,3530.0,2.4076735E-5
3531.0,3531.0,0.010875746
3532.0,3532.0,6.179033E-4
3533.0,3533.0,0.046483837
3534.0,3534.0,0.011448517
3535.0,3535.0,0.014895485
3536.0,3536.0,0.020830458
3537.0,3537.0,0.022911686
3538.0,3538.0,0.053884372
3539.0,3539.0,1.03561135E-4
3540.0,3540.0,0.060543574
3541.0,3541.0,0.0582113
3542.0,3542.0,0.057203297
3543.0,3543.0,0.04118422
3544.0,3544.0,0.04142285
3545.0,3545.0,0.017833728
3546.0,3546.0,0.0062454217
3547.0,3547.0,4.7375535E-5
3548.0,3548.0,0.040147323
3549.0,3549.0,0.018881997
3550.0,3550.0,0.10100462
3551.0,3551.0,0.041898753
3552.0,3552.0,0.077173516
3553.0,3553.0,4.4675326E-5
3554.0,3554.0,0.015503351
3555.0,3555.0,0.048203636
3556.0,3556.0,0.041142028
3557.0,3557.0,0.07191468
3558.0,3558.0,0.012950314
3559.0,3559.0,0.018262193
3560.0,3560.0,0.024221152
3561.0,3561.0,0.050715744
3562.0,3562.0,0.045934413
3563.0,3563.0,0.024266388
3564.0,3564.0,0.031043176
3565.0,3565.0,0.05923477
3566.0,3566.0,0.02899314
3567.0,3567.0,0.019844957
3568.0,3568.0,0.034075875
3569.0,3569.0,0.10731535
3570.0,3570.0,0.057600584
3571.0,3571.0,2.0977492E-4
3572.0,3572.0,0.097408
3573.0,3573.0,0.05056525
3574.0,3574.0,0.06261773
3575.0,3575.0,0.052848198
3576.0,3576.0,0.03330273
3577.0,3577.0,4.573092E-4
3578.0,3578.0,0.021845298
3579.0,3579.0,0.069325276
3580.0,3580.0,0.007502145
3581.0,3581.0,0.01889754
3582.0,3582.0,0.025616273
3583.0,3583.0,0.024360036
3584.0,3584.0,0.001217669
3585.0,3585.0,0.07891765
3586.0,3586.0,0.008670416
3587.0,3587.0,6.8955816E-4
3588.0,3588.0,0.07716008
3589.0,3589.0,0.023260683
3590.0,3590.0,0.014329584
3591.0,3591.0,0.02241557
3592.0,3592.0,0.045311905
3593.0,3593.0,0.045337792
3594.0,3594.0,0.012054401
3595.0,3595.0,0.010674817
3596.0,3596.0,0.003328686
3597.0,3597.0,0.04923791
3598.0,3598.0,0.020209217
3599.0,3599.0,0.0155209815
3600.0,3600.0,0.027882095
3601.0,3601.0,1.02327154E-4
3602.0,3602.0,0.06344481
3603.0,3603.0,0.044806164
3604.0,3604.0,0.031145466
3605.0,3605.0,0.036409978
3606.0,3606.0,0.13342889
3607.0,3607.0,0.05116071
3608.0,3608.0,0.041496564
3609.0,3609.0,0.048511975
3610.0,3610.0,1.4331637E-5
3611.0,3611.0,0.06711187
3612.0,3612.0,0.007918765
3613.0,3613.0,0.048509885
3614.0,3614.0,0.017057
3615.0,3615.0,0.037141528
3616.0,3616.0,0.009332236
3617.0,3617.0,0.028308935
3618.0,3618.0,0.019432
3619.0,3619.0,0.046376504
3620.0,3620.0,7.87305E-4
3621.0,3621.0,0.025989138
3622.0,3622.0,0.01856507
3623.0,3623.0,0.038385954
3624.0,3624.0,0.032344162
3625.0,3625.0,0.026830113
3626.0,3626.0,0.036188997
3627.0,3627.0,0.02082279
3628.0,3628.0,0.032932818
3629.0,3629.0,0.013709836
3630.0,3630.0,0.024831692
3631.0,3631.0,0.06979753
3632.0,3632.0,0.06048608
3633.0,3633.0,0.023092689
3634.0,3634.0,3.1147894E-5
3635.0,3635.0,0.029047778
3636.0,3636.0,0.061345432
3637.0,3637.0,0.068327725
3638.0,3638.0,0.016220089
3639.0,3639.0,0.040420387
3640.0,3640.0,0.061602347
3641.0,3641.0,0.04340699
3642.0,3642.0,0.02325639
3643.0,3643.0,0.010713533
3644.0,3644.0,0.0016180554
3645.0,3645.0,0.022000188
3646.0,3646.0,0.1428639
3647.0,3647.0,0.090219624
3648.0,3648.0,0.017854318
3649.0,3649.0,0.029920185
3650.0,3650.0,0.029180909
3651.0,3651.0,0.005164864
3652.0,3652.0,0.0064693782
3653.0,3653.0,0.012731276
3654.0,3654.0,0.094351985
3655.0,3655.0,0.020301893
3656.0,3656.0,0.041963417
3657.0,3657.0,0.04389537
3658.0,3658.0,0.02249173
3659.0,3659.0,0.0859648
3660.0,3660.0,0.023670502
3661.0,3661.0,0.13174514
3662.0,3662.0,0.015580013
3663.0,3663.0,0.025324903
3664.0,3664.0,0.023891412
3665.0,3665.0,0.01820753
3666.0,3666.0,0.042338267
3667.0,3667.0,0.022918567
3668.0,3668.0,0.013109306
3669.0,3669.0,0.048084013
3670.0,3670.0,0.014598873
3671.0,3671.0,0.027548242
3672.0,3672.0,1.4854244E-4
3673.0,3673.0,0.024465319
3674.0,3674.0,0.04832673
3675.0,3675.0,0.021401782
3676.0,3676.0,0.012939196
3677.0,3677.0,0.037530914
3678.0,3678.0,0.0010695588
3679.0,3679.0,5.6199722E-5
3680.0,3680.0,0.038395032
3681.0,3681.0,0.009470172
3682.0,3682.0,0.0148160355
3683.0,3683.0,0.051038794
3684.0,3684.0,0.0067791454
3685.0,3685.0,0.004834802
3686.0,3686.0,0.006767115
3687.0,3687.0,0.025532272
3688.0,3688.0,0.0470427
3689.0,3689.0,0.004696939
3690.0,3690.0,0.052942947
3691.0,3691.0,0.04213147
3692.0,3692.0,0.030813256
3693.0,3693.0,0.09127291
3694.0,3694.0,0.06946189
3695.0,3695.0,0.013863954
3696.0,3696.0,0.01770754
3697.0,3697.0,0.080150194
3698.0,3698.0,5.4383633E-4
3699.0,3699.0,0.0014938054
3700.0,3700.0,0.13919191
3701.0,3701.0,2.7740496E-4
3702.0,3702.0,0.071603544
3703.0,3703.0,0.048599664
3704.0,3704.0,0.0361559
3705.0,3705.0,0.0150014525
3706.0,3706.0,0.023780499
3707.0,3707.0,0.0860672
3708.0,3708.0,0.046471875
3709.0,3709.0,0.058332067
3710.0,3710.0,0.01247226
3711.0,3711.0,2.2284473E-4
3712.0,3712.0,0.027776984
3713.0,3713.0,0.020599026
3714.0,3714.0,0.035136323
3715.0,3715.0,0.06899562
3716.0,3716.0,0.0065632807
3717.0,3717.0,0.011722668
3718.0,3718.0,0.057793237
3719.0,3719.0,0.0037059467
3720.0,3720.0,0.08924346
3721.0,3721.0,0.0028594276
3722.0,3722.0,0.02066589
3723.0,3723.0,0.046928827
3724.0,3724.0,0.080008686
3725.0,3725.0,0.023411198
3726.0,3726.0,0.048079412
3727.0,3727.0,2.0976532E-4
3728.0,3728.0,0.08866212
3729.0,3729.0,0.06862741
3730.0,3730.0,0.015924439
3731.0,3731.0,0.015749939
3732.0,3732.0,0.00625116
3733.0,3733.0,0.06941296
3734.0,3734.0,0.024477633
3735.0,3735.0,0.015255012
3736.0,3736.0,0.08927959
3737.0,3737.0,0.025774643
3738.0,3738.0,0.029238522
3739.0,3739.0,0.046240274
3740.0,3740.0,0.03509822
3741.0,3741.0,0.01494087
3742.0,3742.0,0.0016921847
3743.0,3743.0,0.13228421
3744.0,3744.0,0.00983722
3745.0,3745.0,0.024009611
3746.0,3746.0,0.054030545
3747.0,3747.0,0.021738222
3748.0,3748.0,7.0838013E-4
3749.0,3749.0,0.021724096
3750.0,3750.0,0.024391495
3751.0,3751.0,0.044071622
3752.0,3752.0,0.024052093
3753.0,3753.0,0.17566453
3754.0,3754.0,0.020373777
3755.0,3755.0,0.089681424
3756.0,3756.0,0.042612754
3757.0,3757.0,0.018731514
3758.0,3758.0,0.09497075
3759.0,3759.0,0.028271595
3760.0,3760.0,0.021352086
3761.0,3761.0,0.08372815
3762.0,3762.0,0.11135315
3763.0,3763.0,0.20894532
3764.0,3764.0,0.0469279
3765.0,3765.0,0.04101879
3766.0,3766.0,1.6485343E-5
3767.0,3767.0,0.045618914
3768.0,3768.0,0.088772066
3769.0,3769.0,0.015539922
3770.0,3770.0,0.07904242
3771.0,3771.0,0.074949145
3772.0,3772.0,0.033256613
3773.0,3773.0,0.028538708
3774.0,3774.0,0.017567357
3775.0,3775.0,0.024555407
3776.0,3776.0,0.02513134
3777.0,3777.0,1.432978E-4
3778.0,3778.0,0.018389946
3779.0,3779.0,0.081372835
3780.0,3780.0,0.06962751
3781.0,3781.0,0.033265326
3782.0,3782.0,0.009428074
3783.0,3783.0,0.12690082
3784.0,3784.0,0.036800977
3785.0,3785.0,0.024895705
3786.0,3786.0,0.022832295
3787.0,3787.0,0.09303147
3788.0,3788.0,0.002823973
3789.0,3789.0,0.036402
3790.0,3790.0,0.028189547
3791.0,3791.0,0.07264402
3792.0,3792.0,0.035494037
3793.0,3793.0,2.2466265E-5
3794.0,3794.0,0.039098177
3795.0,3795.0,0.043407515
3796.0,3796.0,8.319752E-5
3797.0,3797.0,0.030296385
3798.0,3798.0,0.016102023
3799.0,3799.0,0.034607947
3800.0,3800.0,0.024668567
3801.0,3801.0,0.0048586433
3802.0,3802.0,0.019686012
3803.0,3803.0,0.04245135
3804.0,3804.0,0.044803448
3805.0,3805.0,0.072687104
3806.0,3806.0,0.015856467
3807.0,3807.0,0.0034130183
3808.0,3808.0,0.13032639
3809.0,3809.0,0.06507451
3810.0,3810.0,0.09038934
3811.0,3811.0,0.006461541
3812.0,3812.0,0.01726038
3813.0,3813.0,0.06989697
3814.0,3814.0,0.03953426
3815.0,3815.0,0.08036286
3816.0,3816.0,0.021286467
3817.0,3817.0,0.016497398
3818.0,3818.0,0.0102713825
3819.0,3819.0,0.0026251972
3820.0,3820.0,0.06045836
3821.0,3821.0,0.0030023556
3822.0,3822.0,0.0218371
3823.0,3823.0,0.028344626
3824.0,3824.0,0.011497617
3825.0,3825.0,0.042801447
3826.0,3826.0,0.03546514
3827.0,3827.0,0.010363126
3828.0,3828.0,0.040369
3829.0,3829.0,0.004556689
3830.0,3830.0,0.03314366
3831.0,3831.0,0.048778437
3832.0,3832.0,0.04036503
3833.0,3833.0,0.055473484
3834.0,3834.0,0.048205998
3835.0,3835.0,0.044284206
3836.0,3836.0,0.031467017
3837.0,3837.0,0.012837222
3838.0,3838.0,0.02102708
3839.0,3839.0,0.042050783
3840.0,3840.0,0.00299327
3841.0,3841.0,0.0057795374
3842.0,3842.0,0.05631829
3843.0,3843.0,0.009956592
3844.0,3844.0,0.010583642
3845.0,3845.0,0.024362974
3846.0,3846.0,0.017135315
3847.0,3847.0,0.049594447
3848.0,3848.0,0.027476843
3849.0,3849.0,0.018528165
3850.0,3850.0,0.029263204
3851.0,3851.0,0.005048188
3852.0,3852.0,0.06627603
3853.0,3853.0,0.0024890231
3854.0,3854.0,0.013530717
3855.0,3855.0,0.07746788
3856.0,3856.0,0.03626055
3857.0,3857.0,1.6452915E-4
3858.0,3858.0,0.014295852
3859.0,3859.0,8.0370053E-4
3860.0,3860.0,0.009028912
3861.0,3861.0,0.02054887
3862.0,3862.0,0.0146755995
3863.0,3863.0,0.024206506
3864.0,3864.0,0.123809405
3865.0,3865.0,0.049319863
3866.0,3866.0,0.05664874
3867.0,3867.0,2.2693557E-5
3868.0,3868.0,0.050684143
3869.0,3869.0,0.0066001583
3870.0,3870.0,0.02488571
3871.0,3871.0,0.034110688
3872.0,3872.0,0.0010246489
3873.0,3873.0,0.01495964
3874.0,3874.0,0.07292748
3875.0,3875.0,0.060475145
3876.0,3876.0,0.036710735
3877.0,3877.0,0.023269558
3878.0,3878.0,0.105270386
3879.0,3879.0,0.004813143
3880.0,3880.0,0.036508404
3881.0,3881.0,0.0057498026
3882.0,3882.0,0.050924852
3883.0,3883.0,0.054329555
3884.0,3884.0,0.0282544
3885.0,3885.0,0.0077649406
3886.0,3886.0,0.009828653
3887.0,3887.0,0.030344572
3888.0,3888.0,0.018336328
3889.0,3889.0,0.0070749773
3890.0,3890.0,0.043984663
3891.0,3891.0,0.15008019
3892.0,3892.0,0.055006366
3893.0,3893.0,4.067899E-4
3894.0,3894.0,0.12193951
3895.0,3895.0,0.019344946
3896.0,3896.0,0.06383355
3897.0,3897.0,0.08833142
3898.0,3898.0,0.0026348655
3899.0,3899.0,5.5538816E-4
3900.0,3900.0,0.032285348
3901.0,3901.0,0.12041704
3902.0,3902.0,0.009672786
3903.0,3903.0,0.0051101176
3904.0,3904.0,0.022360517
3905.0,3905.0,0.059237484
3906.0,3906.0,0.034475822
3907.0,3907.0,0.022445086
3908.0,3908.0,0.048274416
3909.0,3909.0,0.045530275
3910.0,3910.0,0.033742085
3911.0,3911.0,0.0044612377
3912.0,3912.0,0.0135457115
3913.0,3913.0,0.0038988178
3914.0,3914.0,0.047586866
3915.0,3915.0,0.052894585
3916.0,3916.0,0.0067891954
3917.0,3917.0,0.01905094
3918.0,3918.0,0.038536865
3919.0,3919.0,0.014655141
3920.0,3920.0,0.030138185
3921.0,3921.0,0.047345493
3922.0,3922.0,0.015395332
3923.0,3923.0,0.09045389
3924.0,3924.0,0.02927381
3925.0,3925.0,3.853021E-4
3926.0,3926.0,0.046392683
3927.0,3927.0,0.049679104
3928.0,3928.0,0.01730933
3929.0,3929.0,0.087564826
3930.0,3930.0,0.058542386
3931.0,3931.0,0.057901677
3932.0,3932.0,1.6526031E-4
3933.0,3933.0,0.023237048
3934.0,3934.0,0.06028463
3935.0,3935.0,0.015478865
3936.0,3936.0,1.02424994E-4
3937.0,3937.0,0.019852318
3938.0,3938.0,0.028640293
3939.0,3939.0,0.048585534
3940.0,3940.0,0.016026948
3941.0,3941.0,0.044317488
3942.0,3942.0,0.011617644
3943.0,3943.0,0.017266782
3944.0,3944.0,0.027935704
3945.0,3945.0,0.009059947
3946.0,3946.0,0.055243067
3947.0,3947.0,0.13318111
3948.0,3948.0,0.0078091603
3949.0,3949.0,0.02597719
3950.0,3950.0,0.070556484
3951.0,3951.0,0.059912812
3952.0,3952.0,0.028244847
3953.0,3953.0,0.06749604
3954.0,3954.0,0.022543754
3955.0,3955.0,0.021822074
3956.0,3956.0,0.08018806
3957.0,3957.0,4.412825E-4
3958.0,3958.0,0.051811624
3959.0,3959.0,0.057318155
3960.0,3960.0,0.057466675
3961.0,3961.0,0.004050015
3962.0,3962.0,0.0056913286
3963.0,3963.0,0.038294915
3964.0,3964.0,0.015214408
3965.0,3965.0,0.01595936
3966.0,3966.0,0.024515431
3967.0,3967.0,0.032811742
3968.0,3968.0,0.008647586
3969.0,3969.0,0.055474967
3970.0,3970.0,0.028417483
3971.0,3971.0,0.12998176
3972.0,3972.0,0.02807921
3973.0,3973.0,0.04628345
3974.0,3974.0,0.013940303
3975.0,3975.0,1.5613866E-4
3976.0,3976.0,0.10744051
3977.0,3977.0,0.023652628
3978.0,3978.0,0.014912879
3979.0,3979.0,0.00970268
3980.0,3980.0,0.002345378
3981.0,3981.0,0.004280732
3982.0,3982.0,0.05255738
3983.0,3983.0,0.013664717
3984.0,3984.0,0.02858497
3985.0,3985.0,0.028982494
3986.0,3986.0,2.0349021E-4
3987.0,3987.0,0.07644642
3988.0,3988.0,0.026304156
3989.0,3989.0,0.018004622
3990.0,3990.0,0.0053528985
3991.0,3991.0,0.047875505
3992.0,3992.0,0.05930084
3993.0,3993.0,0.036931053
3994.0,3994.0,0.037210822
3995.0,3995.0,0.06156552
3996.0,3996.0,0.10321368
3997.0,3997.0,2.4805276E-4
3998.0,3998.0,0.015959322
3999.0,3999.0,0.011912553
4000.0,4000.0,0.051229663
4001.0,4001.0,0.014474918
4002.0,4002.0,0.1007926
4003.0,4003.0,0.034848817
4004.0,4004.0,0.07616012
4005.0,4005.0,0.05145657
4006.0,4006.0,0.048859723
4007.0,4007.0,0.002809817
4008.0,4008.0,5.4393936E-4
4009.0,4009.0,0.006799301
4010.0,4010.0,0.056189563
4011.0,4011.0,0.038517434
4012.0,4012.0,0.19639781
4013.0,4013.0,0.016601006
4014.0,4014.0,0.10074197
4015.0,4015.0,0.020498315
4016.0,4016.0,0.05412785
4017.0,4017.0,0.019543583
4018.0,4018.0,0.0013417866
4019.0,4019.0,0.02057948
4020.0,4020.0,0.08043818
4021.0,4021.0,0.011665409
4022.0,4022.0,0.03909338
4023.0,4023.0,0.05431883
4024.0,4024.0,0.01983598
4025.0,4025.0,0.03767119
4026.0,4026.0,0.0121209165
4027.0,4027.0,0.09297585
4028.0,4028.0,0.036821287
4029.0,4029.0,0.026289575
4030.0,4030.0,0.026000207
4031.0,4031.0,4.118161E-5
4032.0,4032.0,0.052283406
4033.0,4033.0,0.047715127
4034.0,4034.0,0.033572912
4035.0,4035.0,0.046078857
4036.0,4036.0,0.04426435
4037.0,4037.0,0.01717986
4038.0,4038.0,0.029687973
4039.0,4039.0,0.08553643
4040.0,4040.0,0.093381576
4041.0,4041.0,0.03613183
4042.0,4042.0,0.14354785
4043.0,4043.0,0.0027541437
4044.0,4044.0,0.025437256
4045.0,4045.0,0.030335257
4046.0,4046.0,0.0015368166
4047.0,4047.0,0.021969395
4048.0,4048.0,0.035064958
4049.0,4049.0,0.07153222
4050.0,4050.0,0.09053632
4051.0,4051.0,0.03482891
4052.0,4052.0,0.048821468
4053.0,4053.0,0.010890036
4054.0,4054.0,0.07136912
4055.0,4055.0,0.05253352
4056.0,4056.0,0.0048838207
4057.0,4057.0,0.054844186
4058.0,4058.0,0.01012749
4059.0,4059.0,0.051909775
4060.0,4060.0,0.02701174
4061.0,4061.0,0.0472964
4062.0,4062.0,0.033040922
4063.0,4063.0,0.050877053
4064.0,4064.0,0.038669433
4065.0,4065.0,0.006323075
4066.0,4066.0,0.03958462
4067.0,4067.0,0.007484555
4068.0,4068.0,0.06519245
4069.0,4069.0,0.0077857957
4070.0,4070.0,0.03546789
4071.0,4071.0,0.035849147
4072.0,4072.0,0.09472812
4073.0,4073.0,0.13461684
4074.0,4074.0,0.018123087
4075.0,4075.0,0.0066895955
4076.0,4076.0,0.028126353
4077.0,4077.0,0.047664966
4078.0,4078.0,0.0500927
4079.0,4079.0,0.0017828937
4080.0,4080.0,0.15180148
4081.0,4081.0,0.0126964785
4082.0,4082.0,0.005961146
4083.0,4083.0,0.065692775
4084.0,4084.0,0.0332636
4085.0,4085.0,0.035545863
4086.0,4086.0,0.018716156
4087.0,4087.0,0.021588456
4088.0,4088.0,0.118069105
4089.0,4089.0,0.012244888
4090.0,4090.0,0.018794999
4091.0,4091.0,0.046540838
4092.0,4092.0,9.450954E-5
4093.0,4093.0,0.047636766
4094.0,4094.0,0.03789992
4095.0,4095.0,0.10379624
4096.0,4096.0,0.053577557
4097.0,4097.0,0.05656805
4098.0,4098.0,5.73931E-5
4099.0,4099.0,0.010294459
4100.0,4100.0,0.019874327
4101.0,4101.0,0.03140117
4102.0,4102.0,0.013573177
4103.0,4103.0,0.012774899
4104.0,4104.0,0.06253757
4105.0,4105.0,0.02508167
4106.0,4106.0,0.039030652
4107.0,4107.0,0.04440086
4108.0,4108.0,0.03407318
4109.0,4109.0,0.0046811667
4110.0,4110.0,0.045315064
4111.0,4111.0,0.0016862935
4112.0,4112.0,0.047369532
4113.0,4113.0,0.028694343
4114.0,4114.0,0.03458265
4115.0,4115.0,0.00933107
4116.0,4116.0,0.07149245
4117.0,4117.0,0.06251157
4118.0,4118.0,0.08101743
4119.0,4119.0,0.005516482
4120.0,4120.0,0.045574736
4121.0,4121.0,0.049273103
4122.0,4122.0,0.064400226
4123.0,4123.0,0.0016883578
4124.0,4124.0,0.031356934
4125.0,4125.0,0.013332973
4126.0,4126.0,0.13908248
4127.0,4127.0,0.05848777
4128.0,4128.0,0.085980155
4129.0,4129.0,0.008189587
4130.0,4130.0,0.020986598
4131.0,4131.0,0.0090122195
4132.0,4132.0,0.07332876
4133.0,4133.0,0.0072448254
4134.0,4134.0,0.004021707
4135.0,4135.0,1.8410875E-4
4136.0,4136.0,0.015349762
4137.0,4137.0,0.053259168
4138.0,4138.0,0.023635628
4139.0,4139.0,0.10924325
4140.0,4140.0,0.045941766
4141.0,4141.0,0.010946576
4142.0,4142.0,0.006132468
4143.0,4143.0,0.03689008
4144.0,4144.0,0.034303717
4145.0,4145.0,0.020965125
4146.0,4146.0,0.04922252
4147.0,4147.0,0.03293801
4148.0,4148.0,0.056090165
4149.0,4149.0,0.021324925
4150.0,4150.0,0.014345588
4151.0,4151.0,0.072221644
4152.0,4152.0,0.00946391
4153.0,4153.0,0.019766673
4154.0,4154.0,0.054481883
4155.0,4155.0,0.060212042
4156.0,4156.0,0.017204206
4157.0,4157.0,0.0023181243
4158.0,4158.0,0.02836167
4159.0,4159.0,0.04422364
4160.0,4160.0,0.044752527
4161.0,4161.0,0.030168558
4162.0,4162.0,0.011318019
4163.0,4163.0,0.02803891
4164.0,4164.0,0.029447695
4165.0,4165.0,0.021526225
4166.0,4166.0,0.001318725
4167.0,4167.0,0.0030088306
4168.0,4168.0,0.055005044
4169.0,4169.0,0.029533079
4170.0,4170.0,0.081914715
4171.0,4171.0,0.023164013
4172.0,4172.0,0.012588103
4173.0,4173.0,0.0050472314
4174.0,4174.0,0.05589941
4175.0,4175.0,0.03776575
4176.0,4176.0,0.08305178
4177.0,4177.0,0.049994066
4178.0,4178.0,0.05949258
4179.0,4179.0,0.07490933
4180.0,4180.0,0.009671234
4181.0,4181.0,0.0647368
4182.0,4182.0,0.08710919
4183.0,4183.0,0.039083067
4184.0,4184.0,0.022749722
4185.0,4185.0,0.11973427
4186.0,4186.0,0.096919216
4187.0,4187.0,0.040239356
4188.0,4188.0,0.01256225
4189.0,4189.0,0.061875377
4190.0,4190.0,0.0021867158
4191.0,4191.0,0.022240028
4192.0,4192.0,0.050556082
4193.0,4193.0,0.028150808
4194.0,4194.0,0.013817918
4195.0,4195.0,0.073938936
4196.0,4196.0,0.055463053
4197.0,4197.0,0.11553057
4198.0,4198.0,0.05694627
4199.0,4199.0,0.07907723
4200.0,4200.0,0.057966746
4201.0,4201.0,0.050405513
4202.0,4202.0,0.016110355
4203.0,4203.0,0.06946753
4204.0,4204.0,0.0025712643
4205.0,4205.0,0.0035004443
4206.0,4206.0,0.12485155
4207.0,4207.0,1.117761E-4
4208.0,4208.0,0.03778832
4209.0,4209.0,0.025545726
4210.0,4210.0,0.027720395
4211.0,4211.0,0.008033302
4212.0,4212.0,0.0768307
4213.0,4213.0,0.14126536
4214.0,4214.0,0.049573213
4215.0,4215.0,0.020576725
4216.0,4216.0,0.047127813
4217.0,4217.0,0.05259389
4218.0,4218.0,1.21856974E-4
4219.0,4219.0,0.030087356
4220.0,4220.0,0.0043960926
4221.0,4221.0,0.07978226
4222.0,4222.0,0.004690062
4223.0,4223.0,0.07604704
4224.0,4224.0,0.046549823
4225.0,4225.0,0.06011178
4226.0,4226.0,0.031024158
4227.0,4227.0,0.028472954
4228.0,4228.0,0.015736947
4229.0,4229.0,9.772843E-4
4230.0,4230.0,0.04893395
4231.0,4231.0,0.0549914
4232.0,4232.0,0.025733072
4233.0,4233.0,0.016706116
4234.0,4234.0,0.057511788
4235.0,4235.0,0.1430751
4236.0,4236.0,0.0012836226
4237.0,4237.0,0.016511895
4238.0,4238.0,0.10477742
4239.0,4239.0,0.05583599
4240.0,4240.0,0.08409503
4241.0,4241.0,0.0061999415
4242.0,4242.0,0.016174305
4243.0,4243.0,0.001596059
4244.0,4244.0,0.063746735
4245.0,4245.0,0.032634825
4246.0,4246.0,0.026280671
