x,y,species_4 cloglog values
2792.0,2792.0,9.183644E-5
2793.0,2793.0,0.50928974
2794.0,2794.0,0.40849525
2795.0,2795.0,0.48199132
2796.0,2796.0,0.31454784
2797.0,2797.0,0.061810985
2798.0,2798.0,0.2649738
2799.0,2799.0,0.039897505
2800.0,2800.0,0.595392
2801.0,2801.0,0.0023761918
2802.0,2802.0,0.0020158743
2803.0,2803.0,0.739771
2804.0,2804.0,0.014941112
2805.0,2805.0,0.015799493
2806.0,2806.0,1.1669742E-4
2807.0,2807.0,3.046124E-4
2808.0,2808.0,0.12862857
2809.0,2809.0,1.5161845E-5
2810.0,2810.0,0.19302177
2811.0,2811.0,0.29566938
2812.0,2812.0,0.9927933
2813.0,2813.0,3.1020417E-7
2814.0,2814.0,0.3518045
2815.0,2815.0,0.101600066
2816.0,2816.0,0.1861564
2817.0,2817.0,0.0010072691
2818.0,2818.0,0.022782357
2819.0,2819.0,0.0103261
2820.0,2820.0,0.16018313
2821.0,2821.0,0.04516858
2822.0,2822.0,0.32079884
2823.0,2823.0,0.04071107
2824.0,2824.0,0.5841531
2825.0,2825.0,2.1699203E-4
2826.0,2826.0,1.97333E-6
2827.0,2827.0,0.7256166
2828.0,2828.0,0.11357582
2829.0,2829.0,0.25976238
2830.0,2830.0,0.6458267
2831.0,2831.0,0.045044884
2832.0,2832.0,0.32769325
2833.0,2833.0,1.0342829E-5
2834.0,2834.0,3.870382E-5
2835.0,2835.0,0.16714694
2836.0,2836.0,0.4243987
2837.0,2837.0,0.27303103
2838.0,2838.0,3.9812335E-6
2839.0,2839.0,0.3167904
2840.0,2840.0,0.052071135
2841.0,2841.0,1.3500678E-6
2842.0,2842.0,0.38179147
2843.0,2843.0,0.009460123
2844.0,2844.0,0.004495772
2845.0,2845.0,0.09613431
2846.0,2846.0,3.381269E-5
2847.0,2847.0,3.8349044E-5
2848.0,2848.0,0.038930893
2849.0,2849.0,0.004425395
2850.0,2850.0,3.553015E-4
2851.0,2851.0,3.0754723E-6
2852.0,2852.0,0.019517543
2853.0,2853.0,0.37316233
2854.0,2854.0,0.23285735
2855.0,2855.0,0.29873046
2856.0,2856.0,0.2363176
2857.0,2857.0,0.2793278
2858.0,2858.0,0.15422423
2859.0,2859.0,0.016925912
2860.0,2860.0,0.041682675
2861.0,2861.0,8.8248187E-4
2862.0,2862.0,0.31433573
2863.0,2863.0,3.8959095E-4
2864.0,2864.0,0.28330383
2865.0,2865.0,1.1855628E-4
2866.0,2866.0,1.7975332E-4
2867.0,2867.0,0.0011256464
2868.0,2868.0,0.24717031
2869.0,2869.0,0.52380425
2870.0,2870.0,7.003221E-5
2871.0,2871.0,0.29900745
2872.0,2872.0,0.12560578
2873.0,2873.0,0.31737098
2874.0,2874.0,0.0018797151
2875.0,2875.0,0.3267327
2876.0,2876.0,0.3576663
2877.0,2877.0,0.36888403
2878.0,2878.0,8.6537283E-4
2879.0,2879.0,8.8604975E-5
2880.0,2880.0,0.095049165
2881.0,2881.0,0.08975971
2882.0,2882.0,0.51768863
2883.0,2883.0,0.041062925
2884.0,2884.0,0.32513607
2885.0,2885.0,0.15881981
2886.0,2886.0,0.1307781
2887.0,2887.0,0.72167313
2888.0,2888.0,0.24875523
2889.0,2889.0,6.586417E-4
2890.0,2890.0,0.80829066
2891.0,2891.0,0.0036313648
2892.0,2892.0,0.008887499
2893.0,2893.0,0.3489252
2894.0,2894.0,0.18294777
2895.0,2895.0,0.038845286
2896.0,2896.0,0.3430178
2897.0,2897.0,0.21853559
2898.0,2898.0,6.1669794E-5
2899.0,2899.0,0.19157894
2900.0,2900.0,0.33239928
2901.0,2901.0,7.707112E-6
2902.0,2902.0,0.26517504
2903.0,2903.0,0.076584175
2904.0,2904.0,1.7808725E-5
2905.0,2905.0,0.2414442
2906.0,2906.0,0.5585608
2907.0,2907.0,2.0250209E-6
2908.0,2908.0,0.33546546
2909.0,2909.0,4.9611204E-4
2910.0,2910.0,0.26103133
2911.0,2911.0,0.011071806
2912.0,2912.0,0.06379793
2913.0,2913.0,0.28538966
2914.0,2914.0,0.22959515
2915.0,2915.0,0.014140878
2916.0,2916.0,2.2028133E-5
2917.0,2917.0,2.8056433E-5
2918.0,2918.0,0.3216198
2919.0,2919.0,0.0041469554
2920.0,2920.0,3.381148E-5
2921.0,2921.0,0.060444817
2922.0,2922.0,0.023281557
2923.0,2923.0,0.30488065
2924.0,2924.0,0.010929635
2925.0,2925.0,0.055052865
2926.0,2926.0,0.0032609801
2927.0,2927.0,2.556914E-4
2928.0,2928.0,3.0006555E-5
2929.0,2929.0,0.013180485
2930.0,2930.0,0.9158327
2931.0,2931.0,3.7234488E-6
2932.0,2932.0,7.7708705E-7
2933.0,2933.0,1.4202809E-4
2934.0,2934.0,0.0024929359
2935.0,2935.0,0.30293635
2936.0,2936.0,2.7810567E-4
2937.0,2937.0,0.0025051283
2938.0,2938.0,0.121161126
2939.0,2939.0,0.0054618265
2940.0,2940.0,3.4023987E-4
2941.0,2941.0,0.4324602
2942.0,2942.0,0.6973123
2943.0,2943.0,7.2853494E-5
2944.0,2944.0,0.06722933
2945.0,2945.0,0.6107265
2946.0,2946.0,8.675774E-5
2947.0,2947.0,0.0024040753
2948.0,2948.0,0.20344943
2949.0,2949.0,0.0040752157
2950.0,2950.0,0.1687455
2951.0,2951.0,0.06679079
2952.0,2952.0,0.32045373
2953.0,2953.0,9.212349E-4
2954.0,2954.0,0.6060112
2955.0,2955.0,0.57060575
2956.0,2956.0,0.19536026
2957.0,2957.0,0.3629092
2958.0,2958.0,0.031132348
2959.0,2959.0,2.794706E-6
2960.0,2960.0,2.1967722E-5
2961.0,2961.0,2.7336506E-5
2962.0,2962.0,0.07775676
2963.0,2963.0,0.24845447
2964.0,2964.0,0.0074213715
2965.0,2965.0,0.31209198
2966.0,2966.0,0.28004912
2967.0,2967.0,9.028806E-5
2968.0,2968.0,0.17185034
2969.0,2969.0,0.14510033
2970.0,2970.0,5.026057E-5
2971.0,2971.0,6.065138E-6
2972.0,2972.0,0.37258804
2973.0,2973.0,0.0022998261
2974.0,2974.0,2.203742E-5
2975.0,2975.0,0.017155424
2976.0,2976.0,0.19782086
2977.0,2977.0,0.25726593
2978.0,2978.0,6.371827E-5
2979.0,2979.0,0.00189042
2980.0,2980.0,2.8392043E-7
2981.0,2981.0,0.09432902
2982.0,2982.0,0.20778988
2983.0,2983.0,1.0320435E-6
2984.0,2984.0,0.054395836
2985.0,2985.0,2.904726E-4
2986.0,2986.0,1.9468447E-4
2987.0,2987.0,0.34784305
2988.0,2988.0,1.5332727E-5
2989.0,2989.0,0.0010299784
2990.0,2990.0,0.042842984
2991.0,2991.0,0.001664616
2992.0,2992.0,0.23951973
2993.0,2993.0,6.055967E-4
2994.0,2994.0,0.15353088
2995.0,2995.0,0.054670304
2996.0,2996.0,3.3918233E-5
2997.0,2997.0,1.4977374E-5
2998.0,2998.0,9.569478E-4
2999.0,2999.0,0.02714456
3000.0,3000.0,0.22958957
3001.0,3001.0,0.24313441
3002.0,3002.0,0.10419055
3003.0,3003.0,0.40705642
3004.0,3004.0,2.1820703E-4
3005.0,3005.0,0.54232013
3006.0,3006.0,0.0016188414
3007.0,3007.0,0.11656385
3008.0,3008.0,0.5079506
3009.0,3009.0,0.22600012
3010.0,3010.0,0.1937035
3011.0,3011.0,1.11490466E-4
3012.0,3012.0,0.044883523
3013.0,3013.0,0.5225095
3014.0,3014.0,0.08687946
3015.0,3015.0,0.2619282
3016.0,3016.0,0.0117534045
3017.0,3017.0,2.5169466E-5
3018.0,3018.0,0.14476748
3019.0,3019.0,0.9541665
3020.0,3020.0,0.0022437342
3021.0,3021.0,0.015847974
3022.0,3022.0,0.6220136
3023.0,3023.0,0.10493024
3024.0,3024.0,0.26743636
3025.0,3025.0,0.027356206
3026.0,3026.0,0.31690267
3027.0,3027.0,0.005303702
3028.0,3028.0,0.18332997
3029.0,3029.0,0.009775689
3030.0,3030.0,0.45529234
3031.0,3031.0,0.0014021123
3032.0,3032.0,0.48880604
3033.0,3033.0,0.0024837416
3034.0,3034.0,1.2558599E-5
3035.0,3035.0,0.14942472
3036.0,3036.0,0.30167735
3037.0,3037.0,0.015964618
3038.0,3038.0,0.016861225
3039.0,3039.0,0.17211707
3040.0,3040.0,4.2823405E-5
3041.0,3041.0,2.0768205E-4
3042.0,3042.0,0.0196993
3043.0,3043.0,0.005184261
3044.0,3044.0,2.028219E-6
3045.0,3045.0,0.32057515
3046.0,3046.0,0.01146898
3047.0,3047.0,0.004138788
3048.0,3048.0,0.39001855
3049.0,3049.0,0.73215586
3050.0,3050.0,0.31158152
3051.0,3051.0,0.022399792
3052.0,3052.0,0.29297283
3053.0,3053.0,0.4382915
3054.0,3054.0,0.63528275
3055.0,3055.0,3.2616333E-6
3056.0,3056.0,2.7960976E-5
3057.0,3057.0,0.22563982
3058.0,3058.0,1.2516885E-4
3059.0,3059.0,0.30195707
3060.0,3060.0,3.946372E-7
3061.0,3061.0,0.064534605
3062.0,3062.0,2.064408E-5
3063.0,3063.0,0.3237632
3064.0,3064.0,0.2604764
3065.0,3065.0,0.45868683
3066.0,3066.0,0.20687804
3067.0,3067.0,1.1513303E-4
3068.0,3068.0,3.454061E-7
3069.0,3069.0,3.6888778E-5
3070.0,3070.0,3.6137699E-6
3071.0,3071.0,0.45528916
3072.0,3072.0,0.024940696
3073.0,3073.0,0.53661394
3074.0,3074.0,4.4978213E-5
3075.0,3075.0,0.04316075
3076.0,3076.0,0.0023156237
3077.0,3077.0,0.39190972
3078.0,3078.0,5.1183565E-6
3079.0,3079.0,1.2645258E-4
3080.0,3080.0,0.14952305
3081.0,3081.0,0.27798745
3082.0,3082.0,4.809949E-4
3083.0,3083.0,0.118837886
3084.0,3084.0,0.36284912
3085.0,3085.0,4.393635E-6
3086.0,3086.0,0.13529551
3087.0,3087.0,8.770882E-4
3088.0,3088.0,0.27895775
3089.0,3089.0,0.9707575
3090.0,3090.0,0.44287646
3091.0,3091.0,0.090737924
3092.0,3092.0,0.3142008
3093.0,3093.0,0.22755069
3094.0,3094.0,0.39568448
3095.0,3095.0,0.27094892
3096.0,3096.0,3.598645E-7
3097.0,3097.0,0.014692109
3098.0,3098.0,0.14450204
3099.0,3099.0,0.032158785
3100.0,3100.0,0.33072773
3101.0,3101.0,0.13098928
3102.0,3102.0,6.077419E-6
3103.0,3103.0,4.6945534E-5
3104.0,3104.0,0.29684234
3105.0,3105.0,1.539213E-6
3106.0,3106.0,0.10290622
3107.0,3107.0,0.2801573
3108.0,3108.0,0.025142306
3109.0,3109.0,0.116225794
3110.0,3110.0,0.17435408
3111.0,3111.0,3.5582478E-5
3112.0,3112.0,0.48611817
3113.0,3113.0,0.2617317
3114.0,3114.0,0.7757888
3115.0,3115.0,6.622289E-5
3116.0,3116.0,0.39979988
3117.0,3117.0,4.913151E-7
3118.0,3118.0,0.4002971
3119.0,3119.0,0.19967721
3120.0,3120.0,0.12139293
3121.0,3121.0,0.0015048635
3122.0,3122.0,4.5023124E-5
3123.0,3123.0,0.41130146
3124.0,3124.0,0.24958724
3125.0,3125.0,0.025577638
3126.0,3126.0,0.022618854
3127.0,3127.0,9.369459E-7
3128.0,3128.0,0.01668339
3129.0,3129.0,3.6942296E-5
3130.0,3130.0,0.29894337
3131.0,3131.0,6.1135046E-4
3132.0,3132.0,0.62816817
3133.0,3133.0,0.5879947
3134.0,3134.0,7.879837E-6
3135.0,3135.0,3.1602722E-6
3136.0,3136.0,0.08794424
3137.0,3137.0,0.013925476
3138.0,3138.0,2.62892E-4
3139.0,3139.0,0.24514388
3140.0,3140.0,2.5246284E-4
3141.0,3141.0,6.111385E-4
3142.0,3142.0,0.100200936
3143.0,3143.0,1.9856948E-4
3144.0,3144.0,0.36729297
3145.0,3145.0,0.18549138
3146.0,3146.0,0.20658684
3147.0,3147.0,0.28087553
3148.0,3148.0,0.4161303
3149.0,3149.0,0.071049154
3150.0,3150.0,0.29882416
3151.0,3151.0,0.010516947
3152.0,3152.0,0.023351466
3153.0,3153.0,0.278855
3154.0,3154.0,0.28347632
3155.0,3155.0,0.1493037
3156.0,3156.0,0.07154058
3157.0,3157.0,0.004400884
3158.0,3158.0,0.2498429
3159.0,3159.0,0.020257408
3160.0,3160.0,0.31534237
3161.0,3161.0,6.5383244E-7
3162.0,3162.0,2.916836E-4
3163.0,3163.0,0.033266835
3164.0,3164.0,0.0735052
3165.0,3165.0,0.01650901
3166.0,3166.0,0.97779363
3167.0,3167.0,0.28406718
3168.0,3168.0,0.29578927
3169.0,3169.0,0.0033187584
3170.0,3170.0,1.05011E-4
3171.0,3171.0,0.20083041
3172.0,3172.0,0.114430584
3173.0,3173.0,0.0022650526
3174.0,3174.0,2.6073252E-4
3175.0,3175.0,2.0868116E-4
3176.0,3176.0,0.0025660705
3177.0,3177.0,0.1412739
3178.0,3178.0,1.1808852E-6
3179.0,3179.0,0.54623336
3180.0,3180.0,0.20469545
3181.0,3181.0,0.4205028
3182.0,3182.0,2.7096752E-7
3183.0,3183.0,0.19603851
3184.0,3184.0,0.3075758
3185.0,3185.0,0.13459277
3186.0,3186.0,0.0888337
3187.0,3187.0,0.04388165
3188.0,3188.0,0.017822556
3189.0,3189.0,1.8071574E-6
3190.0,3190.0,0.21820244
3191.0,3191.0,0.44129154
3192.0,3192.0,1.8501114E-6
3193.0,3193.0,0.47627518
3194.0,3194.0,0.39334953
3195.0,3195.0,6.667639E-5
3196.0,3196.0,0.88830405
3197.0,3197.0,0.1166252
3198.0,3198.0,0.75996566
3199.0,3199.0,0.038863424
3200.0,3200.0,0.63935107
3201.0,3201.0,5.46076E-4
3202.0,3202.0,0.88483363
3203.0,3203.0,0.35061103
3204.0,3204.0,0.4849337
3205.0,3205.0,0.075760104
3206.0,3206.0,7.6551974E-4
3207.0,3207.0,0.2707782
3208.0,3208.0,0.0059933704
3209.0,3209.0,1.7731321E-6
3210.0,3210.0,0.0045617153
3211.0,3211.0,0.112283796
3212.0,3212.0,0.23709103
3213.0,3213.0,0.20340909
3214.0,3214.0,6.8881053E-7
3215.0,3215.0,0.0054577384
3216.0,3216.0,0.23238346
3217.0,3217.0,0.0013411588
3218.0,3218.0,0.3602476
3219.0,3219.0,7.6651464E-5
3220.0,3220.0,0.29391745
3221.0,3221.0,0.0073004644
3222.0,3222.0,0.02487938
3223.0,3223.0,5.7644956E-4
3224.0,3224.0,0.03905792
3225.0,3225.0,3.932552E-4
3226.0,3226.0,0.21323083
3227.0,3227.0,0.19410993
3228.0,3228.0,0.33494717
3229.0,3229.0,1.5811788E-4
3230.0,3230.0,0.30812043
3231.0,3231.0,0.03198435
3232.0,3232.0,0.5520175
3233.0,3233.0,0.35058403
3234.0,3234.0,0.2076883
3235.0,3235.0,7.3565013E-7
3236.0,3236.0,0.5151333
3237.0,3237.0,0.026890645
3238.0,3238.0,6.8190723E-4
3239.0,3239.0,0.9421389
3240.0,3240.0,0.33251566
3241.0,3241.0,6.8404985E-4
3242.0,3242.0,6.656124E-5
3243.0,3243.0,4.0456816E-6
3244.0,3244.0,1.19486176E-4
3245.0,3245.0,6.7969772E-6
3246.0,3246.0,7.567244E-5
3247.0,3247.0,3.5056487E-6
3248.0,3248.0,0.008229454
3249.0,3249.0,0.29874834
3250.0,3250.0,2.3163555E-5
3251.0,3251.0,0.035545167
3252.0,3252.0,0.4433085
3253.0,3253.0,0.09908393
3254.0,3254.0,0.35488984
3255.0,3255.0,0.531792
3256.0,3256.0,0.27070686
3257.0,3257.0,8.0364326E-4
3258.0,3258.0,0.044198345
3259.0,3259.0,0.0012407016
3260.0,3260.0,1.2817447E-6
3261.0,3261.0,0.3432543
3262.0,3262.0,0.9524657
3263.0,3263.0,0.3102069
3264.0,3264.0,0.2340124
3265.0,3265.0,1.6411233E-5
3266.0,3266.0,1.07730295E-4
3267.0,3267.0,0.08876553
3268.0,3268.0,0.16607732
3269.0,3269.0,0.35875836
3270.0,3270.0,0.14429677
3271.0,3271.0,1.7070185E-4
3272.0,3272.0,0.28755957
3273.0,3273.0,0.2512793
3274.0,3274.0,0.16854227
3275.0,3275.0,4.6605743E-5
3276.0,3276.0,9.174402E-5
3277.0,3277.0,0.027256845
3278.0,3278.0,0.029257776
3279.0,3279.0,0.17744645
3280.0,3280.0,0.0030253083
3281.0,3281.0,0.27167815
3282.0,3282.0,3.732093E-4
3283.0,3283.0,0.47212732
3284.0,3284.0,2.6644295E-6
3285.0,3285.0,2.5435038E-5
3286.0,3286.0,0.43247327
3287.0,3287.0,0.3038637
3288.0,3288.0,0.0047656074
3289.0,3289.0,0.0115842
3290.0,3290.0,0.43873605
3291.0,3291.0,0.20189743
3292.0,3292.0,0.03643391
3293.0,3293.0,0.12729324
3294.0,3294.0,3.9993607E-5
3295.0,3295.0,0.027318753
3296.0,3296.0,0.0011047715
3297.0,3297.0,4.0309046E-6
3298.0,3298.0,9.4156385E-6
3299.0,3299.0,0.0054935846
3300.0,3300.0,0.26498592
3301.0,3301.0,0.27736378
3302.0,3302.0,0.43281406
3303.0,3303.0,0.20508611
3304.0,3304.0,0.008488506
3305.0,3305.0,1.8871372E-4
3306.0,3306.0,0.0012962859
3307.0,3307.0,0.0071395813
3308.0,3308.0,1.0596292E-4
3309.0,3309.0,0.16485114
3310.0,3310.0,0.13367397
3311.0,3311.0,0.5130559
3312.0,3312.0,0.0024122784
3313.0,3313.0,0.27508855
3314.0,3314.0,0.20705757
3315.0,3315.0,0.1196721
3316.0,3316.0,0.03326029
3317.0,3317.0,0.29560432
3318.0,3318.0,0.49083537
3319.0,3319.0,0.42358166
3320.0,3320.0,0.7578687
3321.0,3321.0,4.3120267E-6
3322.0,3322.0,1.4098154E-4
3323.0,3323.0,0.12800777
3324.0,3324.0,0.15065376
3325.0,3325.0,0.16196385
3326.0,3326.0,0.032624405
3327.0,3327.0,0.86398894
3328.0,3328.0,0.14014274
3329.0,3329.0,0.027748253
3330.0,3330.0,4.4545803E-5
3331.0,3331.0,8.085495E-6
3332.0,3332.0,0.21382554
3333.0,3333.0,1.5721562E-6
3334.0,3334.0,3.0626026E-5
3335.0,3335.0,0.0325402
3336.0,3336.0,0.27095658
3337.0,3337.0,0.8088962
3338.0,3338.0,0.3646441
3339.0,3339.0,0.45182687
3340.0,3340.0,0.17225368
3341.0,3341.0,1.2911188E-4
3342.0,3342.0,3.5963835E-6
3343.0,3343.0,0.024494704
3344.0,3344.0,0.1743794
3345.0,3345.0,0.00235879
3346.0,3346.0,0.0901787
3347.0,3347.0,0.18910244
3348.0,3348.0,0.74159217
3349.0,3349.0,0.99895465
3350.0,3350.0,1.5872998E-6
3351.0,3351.0,0.38848186
3352.0,3352.0,0.019429471
3353.0,3353.0,0.004919248
3354.0,3354.0,0.23037307
3355.0,3355.0,0.21422653
3356.0,3356.0,1.5600264E-4
3357.0,3357.0,0.0057007945
3358.0,3358.0,0.0031368148
3359.0,3359.0,0.025701273
3360.0,3360.0,7.5293888E-6
3361.0,3361.0,0.68197966
3362.0,3362.0,8.700188E-5
3363.0,3363.0,2.3637713E-6
3364.0,3364.0,0.22539434
3365.0,3365.0,0.93629533
3366.0,3366.0,0.9279586
3367.0,3367.0,3.1055688E-6
3368.0,3368.0,0.6473334
3369.0,3369.0,0.45066822
3370.0,3370.0,0.473575
3371.0,3371.0,2.244864E-5
3372.0,3372.0,0.2508637
3373.0,3373.0,6.9336847E-6
3374.0,3374.0,0.07259671
3375.0,3375.0,9.761342E-6
3376.0,3376.0,0.2526604
3377.0,3377.0,0.0018759012
3378.0,3378.0,0.31231415
3379.0,3379.0,6.222257E-5
3380.0,3380.0,0.038199052
3381.0,3381.0,2.3477874E-5
3382.0,3382.0,0.16064331
3383.0,3383.0,0.39722806
3384.0,3384.0,3.3891064E-4
3385.0,3385.0,2.6878024E-6
3386.0,3386.0,0.42607254
3387.0,3387.0,1.9731732E-4
3388.0,3388.0,0.1632372
3389.0,3389.0,0.06285998
3390.0,3390.0,0.47133738
3391.0,3391.0,0.051434167
3392.0,3392.0,0.020914327
3393.0,3393.0,0.3922472
3394.0,3394.0,0.23739347
3395.0,3395.0,0.070419185
3396.0,3396.0,0.0022380003
3397.0,3397.0,0.7745727
3398.0,3398.0,0.45940554
3399.0,3399.0,0.08927934
3400.0,3400.0,2.249071E-5
3401.0,3401.0,0.30407602
3402.0,3402.0,0.34701088
3403.0,3403.0,8.828616E-8
3404.0,3404.0,0.026021536
3405.0,3405.0,0.36505014
3406.0,3406.0,0.14483656
3407.0,3407.0,4.6373198E-6
3408.0,3408.0,0.04652333
3409.0,3409.0,0.5504901
3410.0,3410.0,0.005157954
3411.0,3411.0,0.43132696
3412.0,3412.0,0.21873736
3413.0,3413.0,0.26400954
3414.0,3414.0,6.197052E-7
3415.0,3415.0,0.029403362
3416.0,3416.0,0.26225618
3417.0,3417.0,0.6114942
3418.0,3418.0,0.021576617
3419.0,3419.0,0.2325771
3420.0,3420.0,0.15639895
3421.0,3421.0,0.34073114
3422.0,3422.0,0.106725305
3423.0,3423.0,0.46026605
3424.0,3424.0,0.13578334
3425.0,3425.0,3.992591E-6
3426.0,3426.0,0.03161316
3427.0,3427.0,0.011316001
3428.0,3428.0,1.943983E-4
3429.0,3429.0,2.4561098E-6
3430.0,3430.0,6.5280126E-8
3431.0,3431.0,0.19648445
3432.0,3432.0,0.0050141364
3433.0,3433.0,0.19316366
3434.0,3434.0,0.47125432
3435.0,3435.0,0.008788212
3436.0,3436.0,0.051089127
3437.0,3437.0,3.0593208E-5
3438.0,3438.0,0.22737695
3439.0,3439.0,0.0022519224
3440.0,3440.0,4.2185707E-6
3441.0,3441.0,0.009823664
3442.0,3442.0,0.55707484
3443.0,3443.0,0.11568078
3444.0,3444.0,1.5703753E-6
3445.0,3445.0,0.07996129
3446.0,3446.0,0.34144956
3447.0,3447.0,0.08872152
3448.0,3448.0,0.56400114
3449.0,3449.0,0.22039238
3450.0,3450.0,0.1924055
3451.0,3451.0,0.022255354
3452.0,3452.0,0.5036398
3453.0,3453.0,5.220135E-6
3454.0,3454.0,0.31453714
3455.0,3455.0,0.013982099
3456.0,3456.0,0.0075455247
3457.0,3457.0,0.265555
3458.0,3458.0,0.97897077
3459.0,3459.0,0.10705383
3460.0,3460.0,0.004668642
3461.0,3461.0,0.18283826
3462.0,3462.0,2.3868026E-6
3463.0,3463.0,2.615529E-6
3464.0,3464.0,0.38117886
3465.0,3465.0,0.31831807
3466.0,3466.0,0.49955177
3467.0,3467.0,0.025065126
3468.0,3468.0,0.096946046
3469.0,3469.0,0.11826964
3470.0,3470.0,0.43851823
3471.0,3471.0,7.7509485E-6
3472.0,3472.0,0.58286005
3473.0,3473.0,7.3384615E-7
3474.0,3474.0,0.97423583
3475.0,3475.0,0.005983419
3476.0,3476.0,0.36553922
3477.0,3477.0,0.14493202
3478.0,3478.0,0.1751651
3479.0,3479.0,0.25906676
3480.0,3480.0,1.6703594E-5
3481.0,3481.0,0.32632115
3482.0,3482.0,0.004377153
3483.0,3483.0,1.0075314E-5
3484.0,3484.0,2.3490751E-5
3485.0,3485.0,0.054975655
3486.0,3486.0,2.858797E-5
3487.0,3487.0,2.8069387E-6
3488.0,3488.0,0.048616808
3489.0,3489.0,0.09329412
3490.0,3490.0,0.15428841
3491.0,3491.0,0.18657638
3492.0,3492.0,0.10523914
3493.0,3493.0,0.062251117
3494.0,3494.0,0.34810767
3495.0,3495.0,5.4200174E-4
3496.0,3496.0,0.24656692
3497.0,3497.0,0.11824567
3498.0,3498.0,0.19592819
3499.0,3499.0,0.025885051
3500.0,3500.0,7.85094E-7
3501.0,3501.0,0.42538783
3502.0,3502.0,0.10434566
3503.0,3503.0,1.0699362E-6
3504.0,3504.0,1.0543939E-5
3505.0,3505.0,9.0243027E-4
3506.0,3506.0,0.2598514
3507.0,3507.0,3.34618E-5
3508.0,3508.0,0.27078682
3509.0,3509.0,6.622938E-5
3510.0,3510.0,0.15993431
3511.0,3511.0,0.38216326
3512.0,3512.0,0.53256303
3513.0,3513.0,0.9864141
3514.0,3514.0,0.004398554
3515.0,3515.0,0.5317736
3516.0,3516.0,3.8713074E-6
3517.0,3517.0,0.19095382
3518.0,3518.0,0.35322782
3519.0,3519.0,0.0024164526
3520.0,3520.0,0.08083606
3521.0,3521.0,9.571849E-7
3522.0,3522.0,0.28768012
3523.0,3523.0,0.15097414
3524.0,3524.0,2.0236382E-7
3525.0,3525.0,0.0010626656
3526.0,3526.0,0.0071308203
3527.0,3527.0,1.4906067E-5
3528.0,3528.0,0.018578827
3529.0,3529.0,0.15014885
3530.0,3530.0,0.00630006
3531.0,3531.0,0.1526097
3532.0,3532.0,4.9023906E-4
3533.0,3533.0,0.34701446
3534.0,3534.0,0.30892622
3535.0,3535.0,0.04403359
3536.0,3536.0,0.41618362
3537.0,3537.0,0.29399142
3538.0,3538.0,0.5798893
3539.0,3539.0,0.47078153
3540.0,3540.0,0.012688929
3541.0,3541.0,0.6149545
3542.0,3542.0,0.006005784
3543.0,3543.0,0.5050836
3544.0,3544.0,0.3702327
3545.0,3545.0,0.30625206
3546.0,3546.0,0.0035321063
3547.0,3547.0,4.619384E-5
3548.0,3548.0,0.27558807
3549.0,3549.0,0.0026992601
3550.0,3550.0,0.56255186
3551.0,3551.0,0.050574336
3552.0,3552.0,0.27953234
3553.0,3553.0,7.9768884E-4
3554.0,3554.0,0.13800159
3555.0,3555.0,0.118729234
3556.0,3556.0,0.23712623
3557.0,3557.0,0.25072524
3558.0,3558.0,0.22849718
3559.0,3559.0,0.018292988
3560.0,3560.0,7.555555E-4
3561.0,3561.0,1.40873E-6
3562.0,3562.0,0.16277198
3563.0,3563.0,0.3357005
3564.0,3564.0,0.2889255
3565.0,3565.0,6.1770396E-7
3566.0,3566.0,8.038863E-4
3567.0,3567.0,0.1864954
3568.0,3568.0,0.16410585
3569.0,3569.0,5.483618E-5
3570.0,3570.0,0.22317508
3571.0,3571.0,0.42148137
3572.0,3572.0,0.0037692108
3573.0,3573.0,0.41330302
3574.0,3574.0,4.602095E-4
3575.0,3575.0,2.5307341E-5
3576.0,3576.0,8.2509075E-7
3577.0,3577.0,0.34379905
3578.0,3578.0,0.3959497
3579.0,3579.0,0.21509872
3580.0,3580.0,0.0047164066
3581.0,3581.0,0.30040753
3582.0,3582.0,0.049054433
3583.0,3583.0,1.8293533E-5
3584.0,3584.0,0.009029972
3585.0,3585.0,3.4112552E-5
3586.0,3586.0,2.4120195E-4
3587.0,3587.0,0.35668132
3588.0,3588.0,2.2123622E-5
3589.0,3589.0,0.47218484
3590.0,3590.0,0.0059798416
3591.0,3591.0,2.2147722E-6
3592.0,3592.0,2.8270747E-6
3593.0,3593.0,0.10842718
3594.0,3594.0,0.45055458
3595.0,3595.0,0.47291243
3596.0,3596.0,0.02583991
3597.0,3597.0,0.204351
3598.0,3598.0,0.26326522
3599.0,3599.0,0.092713974
3600.0,3600.0,0.17026037
3601.0,3601.0,0.25378013
3602.0,3602.0,0.030431569
3603.0,3603.0,0.26773295
3604.0,3604.0,6.942835E-5
3605.0,3605.0,0.29963455
3606.0,3606.0,0.033361666
3607.0,3607.0,0.99956244
3608.0,3608.0,0.13251059
3609.0,3609.0,0.14616449
3610.0,3610.0,0.4218052
3611.0,3611.0,0.29314423
3612.0,3612.0,0.008381035
3613.0,3613.0,0.051393904
3614.0,3614.0,0.08295348
3615.0,3615.0,5.0827573E-5
3616.0,3616.0,0.0025189067
3617.0,3617.0,5.2326376E-4
3618.0,3618.0,5.492077E-5
3619.0,3619.0,0.03451838
3620.0,3620.0,0.0406466
3621.0,3621.0,0.36050576
3622.0,3622.0,0.016417315
3623.0,3623.0,0.99188364
3624.0,3624.0,2.9315426E-5
3625.0,3625.0,0.3629124
